Date,Open,High,Low,Close,Volume
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,77548800
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,60806400
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,29833600
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,26432000
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,38380800
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,42352000
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,56659200
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,35724800
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,48022400
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,41312000
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,26592000
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,57779200
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,73580800
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,35347200
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,36336000
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,39644800
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,34406400
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,45404800
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,34083200
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,34409600
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,50576000
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,43833600
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,28380800
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,48262400
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,140777600
1993-03-31,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,179660800
1993-04-01,2.890625,2.960937976837158,2.890625,2.90625,100412800
1993-04-02,2.867187976837158,2.875,2.804687976837158,2.804687976837158,73251200
1993-04-05,2.773437976837158,2.882812976837158,2.75,2.859375,61187200
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,55699200
1993-04-07,2.8125,2.828125,2.789062976837158,2.820312976837158,39417600
1993-04-08,2.8125,2.820312976837158,2.757812976837158,2.78125,40185600
1993-04-12,2.773437976837158,2.851562976837158,2.765625,2.816406011581421,48976000
1993-04-13,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,53337600
1993-04-14,2.78125,2.820312976837158,2.742187976837158,2.78125,38592000
1993-04-15,2.75,2.808593988418579,2.6875,2.722656011581421,109152000
1993-04-16,2.726562976837158,2.742187976837158,2.671875,2.71875,49600000
1993-04-19,2.71875,2.726562976837158,2.65625,2.71875,45673600
1993-04-20,2.710937976837158,2.734375,2.65625,2.710937976837158,46009600
1993-04-21,2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,92528000
1993-04-22,2.640625,2.65625,2.589843988418579,2.601562976837158,79872000
1993-04-23,2.59375,2.601562976837158,2.523437976837158,2.542968988418579,89296000
1993-04-26,2.546875,2.578125,2.492187976837158,2.511718988418579,65376000
1993-04-27,2.515625,2.585937976837158,2.507812976837158,2.578125,58208000
1993-04-28,2.59375,2.6875,2.585937976837158,2.6875,55372800
1993-04-29,2.679687976837158,2.679687976837158,2.625,2.671875,49660800
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,46825600
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,38096000
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,49664000
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,51868800
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,47244800
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,31798400
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,69091200
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,38220800
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,48272000
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,43708800
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,49116800
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,27763200
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,84185600
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,181017600
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,150256000
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,75500800
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,64252800
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,36716800
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,87484800
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,95052800
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,35136000
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,173088000
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,70710400
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,23936000
1993-06-04,2.9375,2.953125,2.921875,2.9375,32652800
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,52761600
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,48131200
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,62480000
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,56544000
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,67542400
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,40489600
1993-06-15,2.90625,2.90625,2.859375,2.890625,42345600
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,66966400
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,28083200
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,75910400
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,68102400
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,41062400
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,33129600
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,35782400
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,45484800
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,52224000
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,42361600
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,56422400
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,57907200
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,25404800
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,47721600
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,182569600
1993-07-08,2.625,2.671875,2.625,2.652343988418579,70105600
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,50000000
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,26540800
1993-07-13,2.625,2.625,2.578125,2.585937976837158,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,43491200
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,34432000
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,86217600
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,122435200
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,74822400
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,178963200
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,147584000
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,92790400
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,65801600
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,112220800
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,113459200
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,96534400
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,287936000
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,148208000
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,85136000
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,94416000
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,67910400
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,71760000
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,70876800
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,192028800
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,95974400
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,77366400
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,61900800
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,78451200
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,54272000
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,66012800
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,114742400
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,73683200
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,59472000
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,39417600
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,68800000
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,136256000
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,67763200
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,54012800
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,93020800
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,86035200
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,55497600
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,26800000
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,38659200
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,54777600
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,29856000
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,56540800
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,33481600
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,57756800
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,60428800
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,25641600
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,25286400
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,34691200
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,57846400
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,72051200
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,72214400
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,91481600
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,73472000
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,84012800
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,87529600
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,38400000
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,46048000
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,40505600
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,86931200
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,77321600
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,41596800
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,38086400
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,36457600
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,79296000
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,62409600
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,63257600
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,126425600
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,67750400
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,91392000
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,81590400
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,127142400
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,47625600
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,48553600
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,45564800
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,56009600
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,39843200
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,30163200
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,42422400
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,56796800
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,63177600
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,56432000
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,28819200
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,36320000
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,57177600
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,31158400
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,34339200
1993-11-15,2.5625,2.5625,2.515625,2.515625,29244800
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,47664000
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,72217600
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,48438400
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,38403200
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,80355200
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,98256000
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,32467200
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,6403200
1993-11-29,2.46875,2.5,2.46875,2.484375,32105600
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,44153600
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,58886400
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,51936000
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,114502400
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,59337600
1993-12-07,2.65625,2.6875,2.65625,2.671875,32780800
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,61465600
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,19916800
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,20112000
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,47414400
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,35219200
1993-12-16,2.5,2.53125,2.492187976837158,2.5,29113600
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,26112000
1993-12-20,2.53125,2.5625,2.515625,2.5625,35462400
1993-12-21,2.5625,2.578125,2.546875,2.578125,31008000
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,24169600
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,31820800
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,24537600
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,27776000
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,48988800
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,25328000
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,22995200
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,36646400
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,45302400
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,53974400
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,82006400
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,70832000
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,74185600
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,35360000
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,39488000
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,40755200
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,45216000
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,30755200
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,43686400
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,76563200
